Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
ETERNAL,2024-08-01 05:00:00-04:00,0.25,0.28,10.59,2024-06-30,0.0,0.3,4130000000.0,0.0,0.0,2530000000.0,1490000000.0,10990000000.0,4130000000.0,2640000000.0,-250000000.0,250000000.0,,2530000000.0,2530000000.0,41780000000.0,9035714286.0,8724137931.0,0.28,0.29,2530000000.0,2530000000.0,0.0,2530000000.0,0.0,2530000000.0,2530000000.0,-140000000.0,2390000000.0,2360000000.0,0.0,,,-250000000.0,250000000.0,,280000000.0,30790000000.0,20050000000.0,1490000000.0,1490000000.0,31070000000.0,10990000000.0,42060000000.0,42060000000.0,1749713082142.195,,,,3960000000.0,3960000000.0,,,,,,,,,,,,,,,,,,,,
ETERNAL,2024-05-13 05:00:00-04:00,0.21,0.2,-6.69,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2024-02-08 04:00:00-05:00,0.12,0.16,37.09,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2023-11-03 05:00:00-04:00,0.04,0.04,10.07,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2023-08-03 05:00:00-04:00,-0.24,,100.0,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2023-05-19 07:00:00-04:00,-0.41,-0.23,44.23,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2023-02-09 08:00:00-05:00,-0.21,-0.42,-95.59,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2022-11-10 07:00:00-05:00,-0.27,-0.31,-13.54,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2022-08-01 08:00:00-04:00,-0.46,-0.24,47.49,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2022-05-23 08:00:00-04:00,-0.46,-0.48,-4.56,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2022-02-10 06:00:00-05:00,-0.5,-0.48,4.01,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2021-11-10 09:00:00-05:00,-0.29,-0.6,-103.05,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2021-08-10 10:00:00-04:00,-0.14,-0.53,-285.39,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2026-01-27 05:00:00-05:00,3.0,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2025-11-14 07:00:00-05:00,3.83,2.6,-32.17,2025-09-30,0.0,0.31457,4451700000.0,,,1719400000.0,1521000000.0,29746400000.0,4451700000.0,2930700000.0,-397400000.0,397400000.0,,1719400000.0,1719400000.0,41251900000.0,851188119.0,851188119.0,2.02,2.02,1719400000.0,1719400000.0,0.0,1719400000.0,-17000000.0,1736400000.0,1736400000.0,796900000.0,2533300000.0,536600000.0,,,,-397400000.0,397400000.0,,2393200000.0,11505500000.0,6562000000.0,1521000000.0,1521000000.0,13898700000.0,29746400000.0,43645100000.0,43645100000.0,332601757499.25,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2025-08-05 04:00:00-04:00,3.62,3.77,4.14,2025-06-30,0.0,0.286638,5662500000.0,,,2729900000.0,1489400000.0,31704200000.0,5662500000.0,4173100000.0,-324000000.0,324000000.0,,2729900000.0,2729900000.0,43057200000.0,850436137.0,850436137.0,3.21,3.21,2729900000.0,2729900000.0,0.0,2729900000.0,-15900000.0,2745800000.0,2745800000.0,1103300000.0,3849100000.0,275700000.0,,,,-324000000.0,324000000.0,,3894000000.0,11353000000.0,6426700000.0,1489400000.0,1489400000.0,15247000000.0,31704200000.0,46951200000.0,46951200000.0,328037105413.3516,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2025-04-30 04:00:00-04:00,3.41,3.0,-11.98,2025-03-31,0.0,0.35096,4712700000.0,,,1868700000.0,1476400000.0,31445300000.0,4712700000.0,3236300000.0,-383000000.0,341100000.0,,1868700000.0,1868700000.0,39273100000.0,,,,,1868700000.0,1868700000.0,0.0,1868700000.0,-10400000.0,1879100000.0,1879100000.0,1016100000.0,2895200000.0,-524300000.0,,,,-383000000.0,341100000.0,,3147800000.0,7827800000.0,-3975600000.0,1476400000.0,1292200000.0,10975600000.0,31445300000.0,42420900000.0,42420900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2025-01-28 07:00:00-05:00,3.29,2.88,-12.55,2024-12-31,0.0,0.334342,4374100000.0,,,1568100000.0,1450300000.0,26791300000.0,4374100000.0,2923800000.0,-543600000.0,543600000.0,,1568100000.0,1568100000.0,37371300000.0,852228261.0,852228261.0,1.84,1.84,1568100000.0,1568100000.0,0.0,1568100000.0,-16300000.0,1584400000.0,1584400000.0,795800000.0,2380200000.0,126900000.0,,,,-543600000.0,543600000.0,,2795900000.0,10580000000.0,5894800000.0,1450300000.0,1450300000.0,13375900000.0,26791300000.0,40167200000.0,40167200000.0,353144556406.4159,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2024-11-04 02:00:00-05:00,3.85,3.5,-9.0,2024-09-30,0.0,0.297771,5123000000.0,,,2312800000.0,1459100000.0,29741100000.0,5123000000.0,3663900000.0,-340200000.0,340200000.0,,2312800000.0,2312800000.0,41236100000.0,850294118.0,850294118.0,2.72,2.72,2312800000.0,2312800000.0,0.0,2312800000.0,-21200000.0,2334000000.0,2334000000.0,989700000.0,3323700000.0,402500000.0,,,,-340200000.0,340200000.0,,3263900000.0,11495000000.0,6736300000.0,1459100000.0,1459100000.0,14758900000.0,29741100000.0,44500000000.0,44500000000.0,425087091052.4079,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2024-07-30 04:00:00-04:00,3.95,3.29,-16.62,2024-06-30,,,,,,,,,,,,,,,,,849652510.0,849652510.0,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,475362376950.5292,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2024-04-30 04:00:00-04:00,3.15,3.34,5.89,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2024-01-24 02:00:00-05:00,3.09,2.83,-8.38,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2023-11-06 02:00:00-05:00,3.18,3.37,6.12,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2023-07-28 04:00:00-04:00,3.09,2.85,-7.89,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2023-05-08 03:00:00-04:00,2.87,2.44,-15.11,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2023-01-30 06:00:00-05:00,3.0,2.63,-12.33,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2022-11-11 03:00:00-05:00,2.76,2.9,4.98,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2022-07-29 05:00:00-04:00,2.45,2.66,8.63,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2022-05-05 04:00:00-04:00,2.51,2.65,5.61,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2022-01-31 03:00:00-05:00,2.63,2.4,-8.86,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2021-10-29 06:00:00-04:00,2.25,2.75,22.08,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2021-07-30 05:00:00-04:00,2.0,1.48,-26.0,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2021-04-29 06:00:00-04:00,2.5,2.87,14.91,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2021-01-29 03:00:00-05:00,2.5,2.84,13.69,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2020-11-10 03:00:00-05:00,2.43,2.69,10.9,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2020-08-03 07:00:00-04:00,0.41,0.52,26.83,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2020-06-05 06:00:00-04:00,1.73,1.97,13.7,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2020-02-04 03:00:00-05:00,2.23,2.53,13.59,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2026-01-27 05:00:00-05:00,3.94,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2025-10-18 02:00:00-04:00,3.54,3.85,8.76,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2025-08-02 06:00:00-04:00,3.96,3.47,-12.43,2025-06-30,0.0,0.254412,,0.0,0.0,9183200000.0,,,,,26112200000.0,45396200000.0,71508400000.0,9183200000.0,9183200000.0,,2481945946.0,2455401070.0,3.7,3.74,9183200000.0,9183200000.0,,9183200000.0,-322700000.0,9505900000.0,9505900000.0,3230600000.0,12698300000.0,,0.0,,,,,,,20686700000.0,11583900000.0,,,,,37757100000.0,37757100000.0,520146308911.12213,,,,,,0.0,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2025-04-30 07:00:00-04:00,3.98,4.16,4.59,2025-03-31,368474899.951225,0.221866,,1660799000.0,1660799000.0,10909358000.0,,,,,26514744000.0,44564737000.0,71079481000.0,9617033899.951223,10909358000.0,,,,,,10909358000.0,10909358000.0,,10909358000.0,-295387000.0,11204699000.0,11204699000.0,3252800000.0,14661099000.0,,1660799000.0,,,,,,,21024078000.0,-272308000.0,,,,,35477250000.0,35477250000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2025-01-27 10:00:00-05:00,4.18,3.85,-7.98,2024-12-31,0.0,0.257,,0.0,0.0,9441500000.0,,,,,26950500000.0,45698200000.0,72648700000.0,9441500000.0,9441500000.0,,2478083990.0,2452337662.0,3.81,3.85,9441500000.0,9441500000.0,,9441500000.0,-71600000.0,9513100000.0,9513100000.0,3281500000.0,12768500000.0,,0.0,,,,,,,19619900000.0,10660800000.0,,,,,36262000000.0,36262000000.0,487565073129.4765,,,,,,0.0,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2024-10-28 09:00:00-04:00,4.13,4.27,3.52,2024-09-30,0.0,0.250222,,0.0,0.0,10962500000.0,,,,,26122100000.0,43934500000.0,70056600000.0,10962500000.0,10962500000.0,,2474604966.0,2446986607.0,4.43,4.48,10962500000.0,10962500000.0,,10962500000.0,-185500000.0,11148000000.0,11148000000.0,3685900000.0,14730500000.0,,0.0,,,,,,,19526500000.0,10587800000.0,,,,,36218400000.0,36218400000.0,478499053305.5517,,,,,,0.0,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2024-07-24 08:00:00-04:00,3.9,4.09,4.82,2024-06-30,0.0,0.259424,,0.0,0.0,10275100000.0,,,,,25160700000.0,42115300000.0,67276000000.0,10275100000.0,10275100000.0,,2469975962.0,2440641330.0,4.16,4.21,10275100000.0,10275100000.0,,10275100000.0,-199200000.0,10474300000.0,10474300000.0,3643200000.0,14043400000.0,,0.0,,,,,,,18749000000.0,10286500000.0,,,,,34521200000.0,34521200000.0,427462747218.35266,,,,,,0.0,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2024-05-02 03:00:00-04:00,4.03,3.68,-8.76,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2024-01-16 02:00:00-05:00,3.9,4.11,5.42,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2023-10-16 03:00:00-04:00,3.88,4.12,6.18,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2023-07-13 03:00:00-04:00,3.69,3.98,7.86,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2023-05-05 03:00:00-04:00,3.73,4.21,12.9,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2023-01-16 01:00:00-05:00,3.39,3.75,10.65,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2022-10-14 02:00:00-04:00,2.86,3.31,15.74,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2022-07-15 02:00:00-04:00,2.25,2.83,25.55,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2022-05-06 04:00:00-04:00,2.55,2.55,0.16,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2022-01-25 02:00:00-05:00,2.25,2.46,9.43,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2021-10-22 03:00:00-04:00,2.02,2.2,8.91,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2021-07-23 04:00:00-04:00,2.72,1.83,-32.6,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2021-05-17 03:00:00-04:00,1.84,2.38,29.11,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2021-01-20 02:00:00-05:00,1.96,2.02,3.19,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2020-10-16 03:00:00-04:00,1.98,1.54,-22.12,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2020-07-15 05:00:00-04:00,2.03,2.01,-1.11,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2020-05-28 05:00:00-04:00,2.44,1.5,-38.63,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2020-01-20 03:00:00-05:00,2.4,2.2,-8.26,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2026-02-05 05:00:00-05:00,3.58,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2025-11-11 09:00:00-05:00,3.57,4.02,12.7,2025-09-30,53420954.395863,0.227033,5825900000.0,235300000.0,235300000.0,3219200000.0,1058400000.0,10334800000.0,6061200000.0,5002800000.0,-748800000.0,748800000.0,,3037320954.395863,3219200000.0,18809500000.0,755680751.0,755680751.0,4.26,4.26,3219200000.0,3219200000.0,0.0,3219200000.0,-69000000.0,3288200000.0,3288200000.0,965800000.0,4254000000.0,225800000.0,235300000.0,,-235300000.0,-748800000.0,748800000.0,,4504900000.0,8474700000.0,4250100000.0,1058400000.0,1058400000.0,12979600000.0,10334800000.0,23314400000.0,23314400000.0,732859183095.1814,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
FORTIS,2025-08-05 20:00:00-04:00,2.77,3.32,19.9,2025-06-30,30187058.219471,0.239011,5089900000.0,126300000.0,126300000.0,2602800000.0,1014800000.0,9752000000.0,5216200000.0,4201400000.0,-695700000.0,695700000.0,,2506687058.219471,2602800000.0,17775300000.0,754434783.0,754434783.0,3.45,3.45,2602800000.0,2602800000.0,0.0,2602800000.0,-65000000.0,2667800000.0,2667800000.0,837900000.0,3505700000.0,154000000.0,126300000.0,,,-695700000.0,695700000.0,,3891900000.0,8023300000.0,3881000000.0,1014800000.0,1014800000.0,11915200000.0,9752000000.0,21667200000.0,21667200000.0,598690415731.7197,0.0,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2025-05-20 09:00:00-04:00,3.01,3.01,,2025-03-31,-123112304.521568,0.205163,4367752000.0,-600072000.0,-600072000.0,1838952000.0,1022348000.0,9555580000.0,3767680000.0,2745332000.0,-77303000.0,379759000.0,,2315911695.478432,1838952000.0,16247114000.0,,,,,1838952000.0,1838952000.0,0.0,1838952000.0,-41294000.0,1880246000.0,1880246000.0,485327000.0,2365573000.0,-232249000.0,-602656000.0,-35394000.0,142755000.0,-77303000.0,379759000.0,,3236308000.0,6691534000.0,-3753210000.0,1022348000.0,609495000.0,9927842000.0,9555580000.0,19483422000.0,19483422000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2025-02-07 07:00:00-05:00,2.37,2.99,26.3,2024-12-31,21373062.743835,0.089803,3980700000.0,238000000.0,238000000.0,2479000000.0,973300000.0,8672400000.0,4218700000.0,3245400000.0,-451500000.0,451500000.0,,2262373062.743835,2479000000.0,16504700000.0,755792683.0,755792683.0,3.28,3.28,2479000000.0,2479000000.0,0.0,2479000000.0,-64000000.0,2543000000.0,2543000000.0,250900000.0,2793900000.0,208900000.0,238000000.0,-238000000.0,0.0,-451500000.0,451500000.0,,2777900000.0,7832300000.0,3916600000.0,973300000.0,973300000.0,10610200000.0,8672400000.0,19282600000.0,19282600000.0,543414662297.453,0.0,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2024-11-08 07:00:00-05:00,2.69,2.92,8.66,2024-09-30,-155624091.170274,0.260372,4523000000.0,-597700000.0,-597700000.0,1764600000.0,950500000.0,8696700000.0,3925300000.0,2974800000.0,-364300000.0,364300000.0,,2206675908.829726,1764600000.0,16486100000.0,754102564.0,754102564.0,2.34,2.34,1764600000.0,1764600000.0,0.0,1764600000.0,-166200000.0,1930800000.0,1930800000.0,679700000.0,2610500000.0,132400000.0,-597700000.0,-3000000.0,600700000.0,-364300000.0,364300000.0,,3397800000.0,7789400000.0,3935700000.0,950500000.0,950500000.0,11187200000.0,8696700000.0,19883900000.0,19883900000.0,463300566061.5366,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
FORTIS,2024-08-06 10:00:00-04:00,2.07,2.2,6.18,2024-06-30,,,,,,,,,,,,,,,,,754363636.0,754363636.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,357428048328.4586,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2024-05-23 09:00:00-04:00,1.97,2.34,18.72,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2024-02-07 09:00:00-05:00,1.98,1.71,-13.67,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2023-11-10 08:00:00-05:00,2.39,2.26,-5.38,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2023-08-04 10:00:00-04:00,1.88,1.47,-22.03,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2023-05-23 11:00:00-04:00,1.73,1.65,-4.37,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2023-02-10 09:00:00-05:00,1.8,1.6,-10.91,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2022-11-11 07:00:00-05:00,1.65,2.15,30.19,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2022-08-05 11:00:00-04:00,1.32,1.62,22.42,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2022-05-25 10:00:00-04:00,0.87,0.9,3.24,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2022-02-11 09:00:00-05:00,1.3,1.47,12.94,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2021-11-12 08:00:00-05:00,1.08,1.42,31.21,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2021-08-13 08:00:00-04:00,1.1,-0.1,-109.04,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2021-05-29 09:00:00-04:00,0.73,0.57,-21.53,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2021-02-05 09:00:00-05:00,0.4,0.4,1.27,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2020-11-12 09:00:00-05:00,-0.37,-0.05,85.68,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2020-08-14 08:00:00-04:00,-2.49,-2.37,4.62,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
